start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
14492	14501	641	1062	643	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014492_014501.png
14510	14512	633	1062	633	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014510_014512.png
14513	14514	626	1062	626	1065	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014513_014514.png
14515	14516	627	1060	628	1062	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014515_014516.png
14519	14520	628	1061	628	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014519_014520.png
14525	14526	629	1060	629	1060	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014525_014526.png
14531	14540	635	1056	641	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014531_014540.png
14543	14545	641	1056	641	1062	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014543_014545.png
14546	14549	549	1057	549	1057	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014546_014549.png
14564	14565	367	1082	367	1082	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014564_014565.png
14574	14575	372	1082	372	1082	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014574_014575.png
14576	14577	369	1085	369	1085	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014576_014577.png
14578	14581	383	1087	383	1087	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014578_014581.png
14582	14585	375	1085	375	1085	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014582_014585.png
14586	14589	374	1086	374	1086	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014586_014589.png
14600	14602	376	1082	378	1085	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014600_014602.png
14616	14618	412	1085	412	1088	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014616_014618.png
14652	14653	977	863	977	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014652_014653.png
14654	14655	973	858	975	861	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014654_014655.png
14669	14687	962	853	1003	920	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014669_014687.png
14688	14696	967	919	989	949	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014688_014696.png
14697	14719	952	946	982	1068	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014697_014719.png
14735	14737	1066	842	1068	845	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014735_014737.png
14738	14742	1072	856	1073	857	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014738_014742.png
14743	14745	1073	851	1075	855	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014743_014745.png
14753	14754	1056	851	1056	851	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014753_014754.png
14755	14760	1061	845	1061	847	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014755_014760.png
14761	14777	1046	834	1114	867	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014761_014777.png
14781	14783	1110	850	1110	850	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014781_014783.png
14791	14796	1110	840	1118	863	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014791_014796.png
14797	14802	1122	832	1125	841	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014797_014802.png
14803	14807	1117	833	1126	849	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014803_014807.png
14814	14816	1140	846	1140	846	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014814_014816.png
14819	14834	1127	848	1142	865	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014819_014834.png
14837	14841	1117	833	1136	864	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014837_014841.png
14842	14847	1022	903	1022	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014842_014847.png
14848	14853	1035	907	1035	907	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014848_014853.png
14854	14866	1019	899	1036	916	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014854_014866.png
14867	14869	1051	907	1051	907	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014867_014869.png
14870	14877	1041	898	1059	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014870_014877.png
14878	14902	1041	833	1123	920	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014878_014902.png
14905	14914	1096	901	1107	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014905_014914.png
14915	14916	1115	904	1115	904	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014915_014916.png
14920	14936	1110	902	1137	919	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014920_014936.png
14939	14949	1137	881	1156	918	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014939_014949.png
14952	14957	1158	882	1180	912	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014952_014957.png
14958	14963	1159	891	1179	917	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014958_014963.png
14964	14966	1117	833	1173	903	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014964_014966.png
14967	14968	1184	909	1185	910	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014967_014968.png
14969	14979	1173	904	1191	927	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014969_014979.png
14995	15006	1005	966	1025	988	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_014995_015006.png
15007	15008	1019	833	1123	974	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015007_015008.png
15009	15037	1021	945	1066	989	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015009_015037.png
15038	15042	1061	833	1123	974	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015038_015042.png
15043	15047	1066	978	1071	981	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015043_015047.png
15048	15062	1067	967	1082	990	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015048_015062.png
15069	15081	1085	971	1096	986	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015069_015081.png
15082	15083	1100	976	1100	976	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015082_015083.png
15087	15105	1096	974	1127	991	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015087_015105.png
15106	15107	1117	833	1125	985	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015106_015107.png
15108	15121	1126	964	1134	990	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015108_015121.png
15124	15137	1137	976	1153	990	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015124_015137.png
15140	15152	1160	972	1189	992	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015140_015152.png
15153	15169	1179	975	1195	990	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015153_015169.png
15170	15176	1192	958	1203	989	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015170_015176.png
15177	15181	1198	964	1205	971	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015177_015181.png
15182	15185	1059	909	1203	970	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015182_015185.png
15196	15211	386	912	1061	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015196_015211.png
15212	15215	383	1046	391	1054	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015212_015215.png
15216	15217	384	1047	391	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015216_015217.png
15218	15221	385	1047	394	1054	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015218_015221.png
15222	15225	387	1042	399	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015222_015225.png
15226	15227	394	1040	412	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015226_015227.png
15228	15235	406	1038	421	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015228_015235.png
15236	15238	415	1038	424	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015236_015238.png
15239	15242	417	1039	425	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015239_015242.png
15243	15245	418	1041	426	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015243_015245.png
15246	15256	419	1040	440	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015246_015256.png
15259	15262	433	1042	440	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015259_015262.png
15263	15266	434	1041	443	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015263_015266.png
15275	15277	435	1041	442	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015275_015277.png
15284	15286	81	847	918	1339	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015284_015286.png
15292	15295	435	1044	445	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015292_015295.png
15296	15297	437	1048	444	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015296_015297.png
15302	15303	438	1049	444	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015302_015303.png
15306	15308	436	1044	444	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015306_015308.png
15318	15320	435	1046	443	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015318_015320.png
15321	15323	435	1046	442	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015321_015323.png
15332	15333	436	1044	443	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015332_015333.png
15334	15335	436	1048	442	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015334_015335.png
15336	15339	436	1041	443	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015336_015339.png
15340	15342	435	1042	441	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015340_015342.png
15343	15345	435	833	1123	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015343_015345.png
15360	15361	437	1067	437	1067	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015360_015361.png
15364	15365	434	1058	436	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015364_015365.png
15372	15374	440	1063	441	1064	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015372_015374.png
15405	15407	434	1060	434	1060	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015405_015407.png
15414	15415	433	1060	433	1060	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015414_015415.png
15416	15426	457	1045	465	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015416_015426.png
15427	15428	458	1046	466	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015427_015428.png
15429	15430	459	1046	466	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015429_015430.png
15434	15457	500	1046	507	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015434_015457.png
15458	15459	499	1046	506	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015458_015459.png
15460	15474	560	1035	567	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015460_015474.png
15475	15483	562	1040	623	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015475_015483.png
15484	15491	623	1039	633	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015484_015491.png
15492	15495	623	1040	631	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015492_015495.png
15496	15498	622	1040	629	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015496_015498.png
15501	15502	621	1040	628	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015501_015502.png
15510	15512	622	1039	629	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015510_015512.png
15515	15518	623	1037	631	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015515_015518.png
15519	15521	625	1037	632	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015519_015521.png
15530	15531	624	1036	631	1042	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015530_015531.png
15538	15541	623	1037	630	1042	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015538_015541.png
15542	15544	622	1038	629	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015542_015544.png
15549	15551	622	1037	628	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015549_015551.png
15562	15563	622	1036	629	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015562_015563.png
15566	15567	621	1036	628	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015566_015567.png
15590	15592	109	1099	843	1122	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015590_015592.png
15618	15620	620	1036	627	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015618_015620.png
15623	15625	618	1037	626	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015623_015625.png
15626	15628	618	1038	625	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015626_015628.png
15629	15631	617	1039	625	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015629_015631.png
15632	15633	616	1040	623	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015632_015633.png
15634	15636	615	1041	623	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015634_015636.png
15637	15638	614	1041	621	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015637_015638.png
15645	15646	220	847	393	1106	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015645_015646.png
15647	15650	613	1041	621	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015647_015650.png
15653	15655	614	1040	620	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015653_015655.png
15658	15661	616	1038	623	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015658_015661.png
15666	15675	1117	833	1123	841	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015666_015675.png
15702	15704	171	1130	171	1130	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015702_015704.png
15720	15721	161	1137	161	1137	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015720_015721.png
15736	15738	198	1136	199	1137	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015736_015738.png
15753	15755	280	1138	280	1141	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015753_015755.png
15771	15773	431	1136	431	1136	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015771_015773.png
15776	15777	463	1129	464	1134	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015776_015777.png
15778	15780	1117	833	1123	841	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015778_015780.png
15796	15797	684	1133	684	1133	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015796_015797.png
15806	15808	824	1132	824	1135	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015806_015808.png
15816	15822	824	1118	832	1125	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015816_015822.png
15823	15827	825	833	1123	1121	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015823_015827.png
15850	15853	577	1042	585	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015850_015853.png
15864	15872	625	1024	633	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015864_015872.png
15875	15879	574	833	1123	1069	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015875_015879.png
15894	15898	134	1127	134	1127	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015894_015898.png
15911	15913	116	1129	116	1129	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015911_015913.png
15927	15929	112	1122	117	1123	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015927_015929.png
15937	15939	118	1126	119	1127	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015937_015939.png
15950	15961	104	1130	127	1133	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015950_015961.png
15964	15974	104	1137	125	1141	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_015964_015974.png
16040	16041	548	1052	549	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016040_016041.png
16042	16094	104	847	918	1347	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016042_016094.png
16095	16096	531	1182	533	1184	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016095_016096.png
16100	16107	530	1056	557	1189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016100_016107.png
16115	16116	547	1052	553	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016115_016116.png
16119	16123	537	1052	549	1065	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016119_016123.png
16124	16128	541	1049	553	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016124_016128.png
16129	16144	544	1062	545	1064	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016129_016144.png
16145	16155	581	1024	588	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016145_016155.png
16174	16175	581	1024	583	1031	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016174_016175.png
16197	16207	374	1046	381	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016197_016207.png
16212	16213	376	1047	383	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016212_016213.png
16214	16218	376	1045	387	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016214_016218.png
16219	16228	380	1040	457	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016219_016228.png
16229	16242	448	1042	547	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016229_016242.png
16245	16247	542	1044	547	1046	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016245_016247.png
16248	16255	538	1044	555	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016248_016255.png
16256	16257	546	1044	555	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016256_016257.png
16262	16263	545	1044	555	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016262_016263.png
16264	16271	545	1035	578	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016264_016271.png
16272	16273	566	1034	571	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016272_016273.png
16274	16277	564	1034	571	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016274_016277.png
16278	16299	566	1036	601	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016278_016299.png
16300	16301	593	1040	605	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016300_016301.png
16304	16318	598	1038	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016304_016318.png
16322	16325	631	1037	645	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016322_016325.png
16326	16357	552	1040	645	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016326_016357.png
16358	16366	104	847	677	1254	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016358_016366.png
16367	16373	550	1046	555	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016367_016373.png
16382	16385	550	1052	554	1057	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016382_016385.png
16430	16435	552	1054	554	1058	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016430_016435.png
16436	16440	554	1060	555	1062	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016436_016440.png
16441	16449	550	1064	555	1065	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016441_016449.png
16450	16459	535	1058	541	1065	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016450_016459.png
16469	16472	537	1056	541	1058	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016469_016472.png
16473	16479	539	1052	543	1059	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016473_016479.png
16488	16491	552	1058	555	1064	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016488_016491.png
16492	16505	554	1052	561	1059	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016492_016505.png
16506	16508	554	1060	559	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016506_016508.png
16515	16517	554	1056	557	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016515_016517.png
16518	16522	556	1055	560	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016518_016522.png
16548	16552	378	1030	383	1038	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016548_016552.png
16553	16577	377	1030	483	1038	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016553_016577.png
16578	16580	478	1030	491	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016578_016580.png
16581	16583	482	1030	486	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016581_016583.png
